source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-005__reference.png,A,0000000000000000000000000000000000000000,010b23abc3e02d70e57d8e1095656378ac83b03f,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-006__reference.png,A,0000000000000000000000000000000000000000,3ca82ea1b32544ebffdb2db827ca31b3dd154a61,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-007__reference.png,A,0000000000000000000000000000000000000000,36aa4f140b14b3828875d3238c5e453de64aa7aa,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-008__reference.png,A,0000000000000000000000000000000000000000,8f457dfae87c36e2bd22c2e9b5fe19aa435664d9,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-009__reference.png,A,0000000000000000000000000000000000000000,517e31ea01c6dcad2e681ba8ed3188047a0f94bc,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-010__reference.png,A,0000000000000000000000000000000000000000,45e42fca262641044b9dc6d7ac156c3d05483a23,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-011__reference.png,A,0000000000000000000000000000000000000000,0fe4a5acf1d821c588f409ea5a1fe48b65d71f2f,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/APSTATS-HDG-2026-GRAPH-012__reference.png,A,0000000000000000000000000000000000000000,96eff23c2563b2bbcb28d8a5c416280ba36f34a5,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_graph_response_seed_2026_07_02/reference_images/contact_sheet.png,A,0000000000000000000000000000000000000000,51c02342704cfa8bfa89a11132e59399e0a33a95,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/README.md,A,0000000000000000000000000000000000000000,ddfaa5b150957a7679145ce5d92d9c72db223735,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/ap_statistics_frq_batch_2026_07_01.json,A,0000000000000000000000000000000000000000,b5966038e5c3c9ebabfba70a1c5f071b014a5404,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase4_mcq_smoke_batch_2026_07_01/ap_statistics_mcq_smoke_batch.json,A,0000000000000000000000000000000000000000,39709bd15d176dbf6b6d201c53743fe046ecba2c,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,duplicate-blob-across-sources,grading-evidence-pr,n/a,"identical content also present via: origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content",,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_phase6_calibration_report_2026-07-01.md,A,0000000000000000000000000000000000000000,23a48e0cad81c87a078ad0701b83839af3b66871,,absent,True,grading-evidence,high,Phased grading-evaluation artifact (Phase B/C/4/6 research).,,grading-evidence-pr,n/a,,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_benchmark_2026_06_30/README.md,A,0000000000000000000000000000000000000000,13a4455982b05be249d727c357ac5273847c8f12,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_benchmark_2026_06_30/benchmark_manifest.csv,A,0000000000000000000000000000000000000000,1e88afc98e6225954e63b618e86cb32c29b6a63a,,absent,True,grading-evidence,low,Benchmark corpus/report artifact.,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_benchmark_2026_06_30/benchmark_manifest.json,A,0000000000000000000000000000000000000000,1f4802ac594eb12ecb1e8ab1ee7cf08b74b2d605,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_benchmark_2026_06_30/hand_drawn_graph_benchmark_report.md,A,0000000000000000000000000000000000000000,72db144af9678a785c54b4ad01b828ef8c4349a3,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_benchmark_2026_06_30/hand_drawn_graph_benchmark_report_fast_esc_150.md,A,0000000000000000000000000000000000000000,e9231d01b9ea54900d391365b3f5d52131167ed1,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_benchmark_2026_06_30/runs/hand_drawn_graph_benchmark_results.jsonl,A,0000000000000000000000000000000000000000,32637c51251a2d98bd2322c4aa3b36c2c825d096,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_benchmark_2026_06_30/runs/hand_drawn_graph_benchmark_results_fast_esc_150.jsonl,A,0000000000000000000000000000000000000000,9787dac350b01ba6ebfd0bdf30b387692dfd448a,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_corpus_2026_06_30/README.md,M,aa072346be8b8ff9422659fa88769fee1ddcdbf0,c510ae12b3fa640c1347eb7180841c16cb66df96,aa072346be8b8ff9422659fa88769fee1ddcdbf0,divergent,True,grading-evidence,medium,Hand-drawn/graph-response evaluation evidence.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_corpus_2026_06_30/trace_sets/README.md,A,0000000000000000000000000000000000000000,6cb17766cca2661596e68d43636b8f69a5a99527,,absent,True,grading-evidence,medium,Hand-drawn/graph-response evaluation evidence.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/hand_drawn_graph_corpus_2026_06_30/trace_sets/set_04/set_04_manifest.json,A,0000000000000000000000000000000000000000,a894171e0326641416bb92421a198d8a6d94e12c,,absent,True,grading-evidence,medium,Hand-drawn/graph-response evaluation evidence.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/tasks/TASK-0013-AP-STATISTICS-LAUNCH.md,M,db9c7c9d4a4f6db856a3e1357379adcf69757e0e,b58299c7a0937867e0cf54a0fcfae7d389642c09,db9c7c9d4a4f6db856a3e1357379adcf69757e0e,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,cross-branch-conflict;low-confidence,pending-review,n/a,"CONFLICT: divergent content for this path across: origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/Blueprint_Acquisition,A,0000000000000000000000000000000000000000,91fb8ea786de5a7331f6c58006fa8094029d41fa,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/Blueprint_Architecture,A,0000000000000000000000000000000000000000,a4b373fc35ef878e77eaf8e830f7f26e38fe1fa0,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/Blueprint_Database,A,0000000000000000000000000000000000000000,97713b48447d4087bb3460cef6ac090c6e41e14d,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/Blueprint_Features,A,0000000000000000000000000000000000000000,02b2833403ed43ad8b523da85c3751277ef23bcc,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/Blueprint_Strategy,A,0000000000000000000000000000000000000000,6886eb67a2da530d6433a46eea9b60246031d7ae,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/Blueprint_System_Prompts,A,0000000000000000000000000000000000000000,b2de9b86f67bbae588e66d2140d326b1a83848f4,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/Blueprint_Teaching,A,0000000000000000000000000000000000000000,98c914859008b67af1e513c4dc274b4328ff3a37,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,legacy/PROJECT_SETUP.md,A,0000000000000000000000000000000000000000,8488c549f04380142b0e18678214ba26ffa75be2,,absent,True,discard-candidate,medium,Legacy planning/blueprint doc predating current architecture; likely superseded.,duplicate-blob-across-sources,none — awaiting David's explicit discard acceptance,pending,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,prompts/CLAUDE_AP_STATISTICS_PHASE6_CALIBRATION_RUN.md,A,0000000000000000000000000000000000000000,4e1eff366b53af1cff81a9d70e54227f0655c861,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,duplicate-blob-across-sources;low-confidence,pending-review,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,prompts/CODEX_AP_STATISTICS_PHASE4_PILOT_CONTENT_BATCH.md,A,0000000000000000000000000000000000000000,53daff06f78973c6e4b666a551e830d07d189d3e,,absent,True,content-CED,medium,Content-authoring task prompt.,duplicate-blob-across-sources,content-ced-pr(s),n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,prompts/LOVABLE_AP_STATISTICS_SUBJECT_AWARE_ONBOARDING.md,A,0000000000000000000000000000000000000000,ae23e517cb1e1bf3949665fe1c439923aa82e3b7,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,duplicate-blob-across-sources;low-confidence,pending-review,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,prompts/LOVABLE_HOMEPAGE_DEMO_FRQ.md,M,7068b18e32783dd3230e00f24a2fe7efb515f78b,821a1b6578efe4edd1190925cba3ef94e352ac24,7068b18e32783dd3230e00f24a2fe7efb515f78b,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,duplicate-blob-across-sources;low-confidence,pending-review,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,scripts/build_hand_drawn_graph_benchmark.py,A,0000000000000000000000000000000000000000,7f3711c072bdf015be9fc474a64fb714cdf796a9,,absent,True,grading-evidence,high,Benchmark corpus/report artifact.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,scripts/evaluate_hand_drawn_graph_benchmark.py,A,0000000000000000000000000000000000000000,dc78796f946b820f1d58b467ce21154d6c50c166,,absent,True,grading-evidence,low,Benchmark corpus/report artifact.,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,scripts/generate_ap_statistics_graph_response_seed.py,A,0000000000000000000000000000000000000000,0019a2348a4cf5c9f8dc6d801d9c93a8dc8f16f4,,absent,True,grading-evidence,medium,AP Statistics/Biology grading-research artifact (stimulus/graph-response seed evidence).,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,scripts/generate_hand_drawn_trace_set_04.py,A,0000000000000000000000000000000000000000,8a67f58a9c550c0076704480ab7cd4dfdfb574ba,,absent,True,grading-evidence,medium,Hand-drawn/graph-response evaluation evidence.,duplicate-blob-across-sources,grading-evidence-pr,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/recovery/ap-statistics-benchmark-content-20260721,48194689e25e90fba5f975c9130e21c85d6be978,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,scripts/vercel-gateway-check/hand_drawn_graph_benchmark_run.mjs,A,0000000000000000000000000000000000000000,a779e2a13928e3d4edda6182d32652621f12d777,,absent,True,grading-evidence,low,Benchmark corpus/report artifact.,cross-branch-conflict;low-confidence,grading-evidence-pr,n/a,"CONFLICT: divergent content for this path across: origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/activity_log/ACTIVITY_LOG.md,M,2d13a4ac5b2494b30292e3da2f2d3fccf0e79102,1fea0f053a240198513f948a33a9970b35d0e265,480db8c41b4713c76666f741a7f15b7a41cf511f,divergent,True,governance-history,low,"Activity log entry; historical record, not runtime/evidence content.",cross-branch-conflict;low-confidence,"none — reference/history only, not landed via a grading PR",pending,"CONFLICT: divergent content for this path across: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/claude/cramapple-grading-experiments-9lkjqc, origin/claude/cramapple-grading-mlr0o1, origin/codex/five-subject-harness-and-content, origin/recovery/ap-statistics-benchmark-content-20260721",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/architecture/GRADING_MODEL_ASSESSMENT_HARNESS_SCOPE_2026_07_11.md,A,0000000000000000000000000000000000000000,6746f951acbf3b5a0fd63508ec766d53bc745037,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,duplicate-blob-across-sources;low-confidence,pending-review,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/architecture/GRADING_MODEL_ASSESSMENT_PROTOCOL_2026_07_11.md,A,0000000000000000000000000000000000000000,23ec731e23e4828799e918a20314aa2901e630d7,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,duplicate-blob-across-sources;low-confidence,pending-review,n/a,identical content also present via: origin/codex/five-subject-harness-and-content,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/product/QUESTION_AND_ANSWER_REVIEW_PORTAL_DESIGN.md,M,2365dc783e76546fcb414971db16d4fcb020639c,14f52f8a06e067c4dba55c31e9f0ab3ab51cea82,2365dc783e76546fcb414971db16d4fcb020639c,divergent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/CONTENT_QA_INDEPENDENT_REAUDIT_2026_07_20.md,A,0000000000000000000000000000000000000000,45432a1a596cc4590fb09b87785b9af4664cf73a,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/MCQ_ANSWER_LENGTH_PARITY_QA_2026_07_21.md,A,0000000000000000000000000000000000000000,b3e63b0528441ef84387f601ab0359da0ea0af41,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,cross-branch-conflict;low-confidence,pending-review,n/a,"CONFLICT: divergent content for this path across: WORKTREE:claude/cramapple-grading-experiments-9lkjqc, origin/claude/cramapple-grading-experiments-9lkjqc",,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/PUBLISHED_FRQ_CRITERIA_REPAIR_DRAFT_2026_07_20.sql,A,0000000000000000000000000000000000000000,c4d6bc38d04f6b2d71797b4eef9a60ae92a82e77,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/research/apbio_kimi_grading_experiment_2026-07-17.md,A,0000000000000000000000000000000000000000,9e765a6547b6b3be80cb6a35c8a25109b21ee68b,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/strategy/CRAMAPPLE_FREE_SCORE_CHECK_IMPLEMENTATION_2026.md,A,0000000000000000000000000000000000000000,6cf68c4c080d9bb2f9be149350859c944a31f77d,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
origin/claude/cramapple-grading-experiments-9lkjqc,ddf2d4472d9ed72fd3df86a3d7c6db79c35db6f5,11097de8854b1892e53bef09740b0de312aa2488,committed,docs/strategy/CRAMAPPLE_MARKETING_STACK_REPORT_2026.md,A,0000000000000000000000000000000000000000,73946d5cd311d415db6b389ebfcc479b7f6f2832,,absent,True,ambiguous,low,No rule matched this path; needs human classification.,low-confidence,pending-review,n/a,,,,,,,
